,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
13,A.6,"Thailand 94.0%, Singapore 1.0%, Hong_Kong 1.0%, Japan 1.0%, Cambodia 1.0%",2020-01-23,164,209,Thai lineage,
14,A.7,India 100.0%,2020-05-06,17,17,Indian lineage,
15,A.9,"India 95.0%, Germany 5.0%",2020-03-21,19,19,Indian lineage,
16,A.11,"Ghana 58.0%, Senegal 26.0%, New_Zealand 5.0%, Burkina_Faso 5.0%, United Kingdom 5.0%",2020-03-20,10,19,Ghana/ Senegal lineage,
17,A.12,"Sierra_Leone 83.0%, United Kingdom 17.0%",2020-04-10,6,6,Sierra Leone lineage,
18,A.15,"Denmark 94.0%, Sweden 6.0%",2020-04-20,62,63,Sweden/ Denmark lineage,
19,A.16,Japan 100.0%,2020-02-15,53,62,Japanese lineage,
20,A.17,"France 75.0%, United States of America 17.0%, China 8.0%",2020-01-25,10,12,French lineage,
21,A.18,"Cote_d'Ivoire 46.0%, Burkina_Faso 29.0%, Canada 20.0%, Senegal 3.0%, France 3.0%",2020-06-21,10,35,Cote d'Ivoire/ Burkina Faso lineage,
22,A.19,"Cote_d'Ivoire 49.0%, Burkina_Faso 39.0%, Italy 3.0%, Ghana 2.0%, France 1.0%",2020-06-04,62,112,Cote d'Ivoire/ Burkina Faso lineage,
23,A.21,"Burkina_Faso 27.0%, France 26.0%, United States of America 11.0%, Portugal 4.0%, Senegal 4.0%",2020-04-10,62,313,Mali/ Burkina Faso lineage,
24,A.22,"United_Arab_Emirates 71.0%, Hong_Kong 7.0%, Uganda 7.0%, Oman 7.0%, Zambia 7.0%",2020-03-15,13,14,UAE lineage,
25,A.23,"Uganda 79.0%, Kenya 15.0%, United States of America 5.0%, United_Arab_Emirates 1.0%",2020-08-14,51,101,Ugandan lineage,
26,A.23.1,"Canada 34.0%, Uganda 15.0%, United Kingdom 14.0%, Rwanda 10.0%, United States of America 7.0%",2020-06-08,263,1247,"International lineage with a number of variants of potential biological concern, including 681R",
27,A.24,"South_Korea 69.0%, Uzbekistan 23.0%, Singapore 8.0%",2020-07-10,9,13,South Korean lineage,
28,A.25,"Uganda 48.0%, Kenya 28.0%, United Kingdom 13.0%, Australia 7.0%, Japan 2.0%",2020-05-29,27,54,Ugandan lineage,
29,A.26,United Kingdom 100.0%,2020-03-31,15,13,UK lineage,
30,A.27,"France 34.0%, Ghana 7.0%, Cote_d'Ivoire 7.0%, Niger 7.0%, Germany 6.0%",2020-11-27,24,748,"Mayotte/ European cluster with 18 changes in the long branch leading to this cluster, including 7 NS changes in the spike (L18F, L452R, N501Y, A653V, H655Y, D796Y, G1219V), on a 614D background. pango-designation issue #11.",
31,A.28,"France 33.0%, Canary_Islands 13.0%, Turkey 9.0%, Belgium 9.0%, Egypt 7.0%",2020-07-28,66,278,"This lineage has 9 changes on its basal branch, including the 69-70del, N501T (not Y) and H655Y. (This variant is picked up by the qPCR S drop). pango-designation issue #12",
32,A.29,"United Kingdom 54.0%, Sudan 10.0%, Turkey 8.0%, India 5.0%, Germany 4.0%",2020-08-21,108,166,Lineage circulating in multiple countries from pango-designation issue #78,
33,A.30,"Angola 75.0%, Sweden 25.0%",2021-02-13,5,4,"Lineage in several countries, associated with travel from Tanzania, from pango-designation issue #138",
34,B,"United States of America 38.0%, United Kingdom 19.0%, China 7.0%, Mexico 6.0%, Germany 4.0%",2019-12-24,4001,9641,One of the two original haplotypes of the pandemic(and first to be discovered),
35,B.1,"United States of America 47.0%, Turkey 10.0%, United Kingdom 7.0%, Canada 4.0%, France 3.0%",2020-01-01,46228,107417,A large European lineage the origin of which roughly corresponds to the Northern Italian outbreak early in 2020.,
36,B.1.1,"United Kingdom 26.0%, United States of America 14.0%, Japan 7.0%, Russia 5.0%, Turkey 5.0%",2020-01-04,22790,50400,"European lineage with 3 clear SNPs `28881GA`,`28882GA`,`28883GC`",
37,B.1.1.1,"United Kingdom 51.0%, Peru 11.0%, Belgium 3.0%, United States of America 3.0%, Italy 2.0%",2020-03-02,1743,3017,England,
38,C.1,"South_Africa 95.0%, Zambia 3.0%, United States of America 1.0%, Mozambique 0.0%, Botswana 0.0%",2020-04-16,242,405,"Alias of B.1.1.1.1, South Africa",
39,C.1.1,Mozambique 100.0%,2020-11-25,12,13,"Alias of B.1.1.1.1.1, Mozambique",
40,C.1.2,"South_Africa 89.0%, Eswatini 5.0%, United Kingdom 1.0%, Botswana 1.0%, Panama 0.0%",2021-05-11,15,304,"Alias of B.1.1.1.1.2, mostly South Africa, from pango-designation issue #139",
41,C.2,"South_Africa 49.0%, Zimbabwe 29.0%, Denmark 7.0%, United Kingdom 7.0%, Australia 5.0%",2020-06-09,25,55,"Alias of B.1.1.1.2, South Africa and some European",
42,C.2.1,"Aruba 59.0%, United States of America 29.0%, Curaçao 8.0%, Netherlands 3.0%, Finland 1.0%",2020-12-18,58,154,"Alias of B.1.1.1.2.1, Aruba and Curacao",
43,C.3,United Kingdom 100.0%,2020-05-20,86,129,"Alias of B.1.1.1.3, England",
44,C.4,"Peru 95.0%, Turkey 2.0%, United States of America 2.0%, Egypt 1.0%, Switzerland 1.0%",2020-05-19,24,131,"Alias of B.1.1.1.4, Peruvian",
45,C.5,"Switzerland 90.0%, Luxembourg 10.0%",2020-09-02,9,10,"Alias of B.1.1.1.5, Switzerland and Luxembourg",
46,C.6,South_Africa 100.0%,2020-04-18,3,17,South Africa,
47,C.7,Denmark 100.0%,2020-05-11,29,29,"Alias of B.1.1.1.7, Denmark",
48,C.8,"Canada 97.0%, Democratic Republic of the Congo 2.0%, United States of America 0.0%, Australia 0.0%",2020-03-23,129,223,"Alias of B.1.1.1.8, Canada and DRC",
49,C.9,"South_Africa 97.0%, Lebanon 3.0%",2020-07-01,30,31,"Alias of B.1.1.1.9, South Africa",
50,C.10,Poland 100.0%,2020-04-22,4,4,Poland,
51,C.11,"Chile 98.0%, Peru 1.0%, Argentina 1.0%",2020-04-01,64,96,Alias of B.1.1.1.11,
52,C.12,New_Zealand 100.0%,2020-08-12,120,120,"Alias of B.1.1.1.12, New Zealand",
53,C.13,"Peru 86.0%, United States of America 14.0%",2020-03-29,19,44,"Alias of B.1.1.1.13, Peruvian",
54,C.14,"Peru 94.0%, United States of America 2.0%, Japan 1.0%, Democratic Republic of the Congo 1.0%, Brazil 1.0%",2020-03-20,73,305,"Alias of B.1.1.1.14, Peruvian",
55,C.16,"France 16.0%, Angola 15.0%, Portugal 14.0%, United States of America 12.0%, Switzerland 8.0%",2020-05-29,228,858,"Alias of B.1.1.1.16, Portugal originally, now pan-european",
56,C.17,Egypt 100.0%,2020-06-02,9,9,"Alias of B.1.1.1.17, Egypt",
57,C.18,"Italy 87.0%, Switzerland 6.0%, Spain 2.0%, Slovenia 2.0%, Canary_Islands 1.0%",2020-07-01,132,191,"Alias of B.1.1.1.18, Italy",
58,C.19,Denmark 100.0%,2020-12-07,23,37,"Alias of B.1.1.1.19, Denmark",
59,C.20,"Switzerland 85.0%, Denmark 8.0%, Germany 8.0%",2020-10-26,8,13,"Alias of B.1.1.1.20, Switzerland",
60,C.21,Spain 100.0%,2020-09-15,7,7,"Alias of B.1.1.1.21, Spain",
61,C.22,"Argentina 83.0%, Peru 17.0%",2020-04-03,12,12,"Alias of B.1.1.1.22, Argentina",
62,C.23,"United States of America 89.0%, Mexico 3.0%, Pakistan 3.0%, Peru 3.0%, South_Africa 1.0%",2020-05-07,54,197,"Alias of B.1.1.1.23, Mainly USA",
63,C.25,Peru 100.0%,2020-03-20,8,8,"Alias of B.1.1.1.25, Peru",
64,C.26,"Chile 77.0%, Argentina 23.0%",2020-04-28,72,140,"Alias of B.1.1.1.26, Chile",
65,C.27,United Kingdom 100.0%,2020-04-19,36,50,"Alias of B.1.1.1.27, England",
66,C.28,United States of America 100.0%,2020-04-30,17,39,"Alias of B.1.1.1.28, USA",
67,C.29,Chile 100.0%,2020-06-25,6,15,"Alias of B.1.1.1.29, Chile",
68,C.30,"United Kingdom 98.0%, Germany 1.0%, Italy 0.0%, Austria 0.0%, Norway 0.0%",2020-08-04,384,557,"Alias of B.1.1.1.30, England",
69,C.30.1,Denmark 100.0%,2020-10-05,137,146,"Alias of B.1.1.1.30.1, Denmark",
70,C.31,"United States of America 87.0%, Canada 11.0%, Japan 2.0%",2020-08-11,17,63,"Alias of B.1.1.1.31, USA",
71,C.32,"Peru 94.0%, Egypt 4.0%, Denmark 2.0%",2020-05-07,15,53,"Alias of B.1.1.1.32, Peru",
72,C.33,"Peru 91.0%, Japan 5.0%, United States of America 5.0%",2020-05-18,7,22,"Alias of B.1.1.1.33, Peru",
73,C.34,Canada 100.0%,2020-08-06,15,28,"Alias of B.1.1.1.34, Canada",
74,C.35,"Germany 17.0%, United Kingdom 15.0%, Slovenia 11.0%, Switzerland 10.0%, Denmark 10.0%",2020-04-06,508,1299,"Alias of B.1.1.1.35, Central Europe, England",
75,C.36,"Egypt 33.0%, Germany 11.0%, United Kingdom 10.0%, United States of America 7.0%, Denmark 6.0%",2020-03-13,220,1059,"Alias of B.1.1.1.36, Egypt mainly and other countries",
76,C.36.1,"Canada 98.0%, United States of America 1.0%, Burkina_Faso 0.0%",2020-09-17,21,219,"Alias of B.1.1.1.36.1, Canada",
77,C.36.2,"Switzerland 83.0%, Norway 7.0%, Finland 3.0%, Germany 3.0%, Sweden 3.0%",2020-10-16,18,29,"Alias of B.1.1.1.36.2, Switzerland",
78,C.36.3,"Germany 17.0%, United States of America 17.0%, Italy 11.0%, Switzerland 8.0%, Egypt 7.0%",2020-06-21,488,1838,"Alias of B.1.1.1.36.3, Europe and USA lineage, from pango-designation issue #80",
79,C.36.3.1,"Germany 63.0%, United States of America 19.0%, Belgium 9.0%, Bulgaria 3.0%, Netherlands 3.0%",2021-03-29,54,331,"Alias of B.1.1.1.36.3.1, Europe and USA lineage, from pango-designation issue #80",
80,C.37,"Peru 44.0%, Chile 19.0%, Argentina 13.0%, United States of America 12.0%, Ecuador 3.0%",2020-07-21,370,9710,"Alias of B.1.1.1.37, lineage in Peru, Chile, USA and Germany, from pango-designation issue #52",
81,C.37.1,"Spain 29.0%, United States of America 24.0%, Peru 15.0%, Switzerland 6.0%, Germany 5.0%",2021-02-24,106,333,"Alias of B.1.1.1.37.1, lineage outside of South America, from pango-designation issue #158",
82,C.38,"Germany 28.0%, United States of America 13.0%, Italy 11.0%, Egypt 11.0%, Switzerland 10.0%",2021-02-16,99,114,"Alias of B.1.1.1.38, lineage in multiple countries, from pango-designation issue #150, formally B.1.1.527",
83,C.39,"Chile 78.0%, Peru 17.0%, Dominican_Republic 4.0%",2021-02-10,15,23,"Alias of B.1.1.1.39, Chile and Peru lineage",
84,C.40,Peru 100.0%,2021-02-02,11,33,"Alias of B.1.1.1.40, Peru lineage, from pango-designation issue #203",
85,B.1.1.3,United Kingdom 100.0%,2020-03-18,89,109,England Lineage,
86,B.1.1.4,"United Kingdom 100.0%, Russia 0.0%",2020-03-31,177,324,English lineage,
87,B.1.1.5,"Belgium 45.0%, United Kingdom 22.0%, Iceland 11.0%, Austria 4.0%, Germany 3.0%",2020-03-16,95,115,European lineage,
88,B.1.1.7,"United Kingdom 24.0%, United States of America 20.0%, Germany 9.0%, Sweden 6.0%, Denmark 6.0%",2020-09-01,69636,1101409,"UK lineage of concern, associated with the N501Y mutation. More information can be found at cov-lineages.org/global_report.html",
89,Q.1,"Lithuania 77.0%, Germany 4.0%, Sweden 4.0%, Denmark 3.0%, United Kingdom 2.0%",2021-01-08,4773,6959,"Alias of B.1.1.7.1, predominantly Lithuania lineage, from pango-designation issue #39",
90,Q.2,"Italy 99.0%, Spain 0.0%, Sweden 0.0%, France 0.0%, United Kingdom 0.0%",2020-12-15,1382,1480,"Alias of B.1.1.7.2, Italy lineage, from pango-designation issue #79",
91,Q.3,"United States of America 99.0%, Mexico 0.0%, Canada 0.0%, Puerto_Rico 0.0%, United Kingdom 0.0%",2020-07-08,5327,7162,"Alias of B.1.1.7.3, USA lineage, from pango-designation issue #92",
92,Q.4,"France 40.0%, United States of America 32.0%, Sweden 9.0%, Germany 5.0%, Denmark 3.0%",2020-12-13,1835,2050,"Alias of B.1.1.7.4, lineage in multiple countries with spike H681R, from pango-designation issue #176",
93,Q.5,Israel 100.0%,2021-04-11,30,46,"Alias of B.1.1.7.5, Israel lineage, from pango-designation issue #165",
94,Q.6,"France 91.0%, Spain 4.0%, Belgium 2.0%, Norway 2.0%, United States of America 1.0%",2021-03-02,122,162,"Alias of B.1.1.7.6, France lineage, from pango-designation issue #183",
95,Q.7,"France 86.0%, Netherlands 8.0%, Belgium 4.0%, Switzerland 1.0%, United Kingdom 1.0%",2021-01-29,829,880,"Alias of B.1.1.7.7, predominantly France lineage, from pango-designation issue #183",
96,Q.8,"Sri_Lanka 89.0%, Sweden 2.0%, United Kingdom 2.0%, United States of America 2.0%, Japan 2.0%",2021-03-07,266,327,"Alias of B.1.1.7.8, Sri Lanka lineage, from pango-designation issue #197",
97,B.1.1.8,"United Kingdom 61.0%, United States of America 20.0%, Canada 8.0%, India 5.0%, Australia 2.0%",2020-03-15,224,293,England,
98,B.1.1.10,"United Kingdom 48.0%, Azerbaijan 9.0%, Estonia 5.0%, Iceland 5.0%, United States of America 5.0%",2020-03-01,538,929,European lineage,
99,L.1,Canada 100.0%,2020-03-26,370,552,"Alias of B.1.1.10.1, Canadian lineage",
100,L.2,"Netherlands 71.0%, Germany 18.0%, Cabo_Verde 5.0%, Belgium 4.0%, Azerbaijan 2.0%",2020-03-23,61,84,"Alias of B.1.1.10.2, Netherlands lineage",
101,L.3,"Nigeria 30.0%, Germany 13.0%, United States of America 11.0%, United Kingdom 11.0%, Switzerland 10.0%",2020-07-07,88,269,"Alias of B.1.1.10.3, Nigerian/ European lineage with long branch from B.1.1.10",
102,L.4,United States of America 100.0%,2020-06-29,16,22,"USA lineage, alias of B.1.1.10.4",
103,B.1.1.12,"United Kingdom 98.0%, Czech_Republic 1.0%, Bangladesh 1.0%, United States of America 1.0%",2020-06-02,77,122,England,
104,B.1.1.13,United Kingdom 100.0%,2020-03-14,18,17,UK,
105,B.1.1.14,United Kingdom 100.0%,2020-04-16,45,58,Scotland,
106,B.1.1.15,United Kingdom 100.0%,2020-06-09,46,61,UK/ Luxembourg lineage,
107,B.1.1.16,"United Kingdom 55.0%, Japan 10.0%, Belgium 5.0%, Brazil 5.0%, Russia 5.0%",2020-03-11,14,20,Wales with European base,
108,B.1.1.17,"Iceland 81.0%, India 8.0%, Reunion 5.0%, Madagascar 3.0%, Indonesia 2.0%",2020-03-06,29,64,Icelandic,
109,B.1.1.25,"Bangladesh 53.0%, Canada 27.0%, United States of America 9.0%, United Kingdom 4.0%, United_Arab_Emirates 1.0%",2020-03-31,740,2081,Bangladesh Lineage,
110,D.2,"Australia 100.0%, Bangladesh 0.0%, Philippines 0.0%",2020-03-19,11299,12652,"Alias of B.1.1.25.2, Australia",
111,D.3,Australia 100.0%,2020-06-14,139,161,"Alias of B.1.1.25.3, Australia",
112,D.4,"United Kingdom 80.0%, Ireland 20.0%",2020-08-13,11,15,"Alias of B.1.1.25.4, Irish/ Northern Irish lineage",
113,D.5,"Sweden 65.0%, Denmark 34.0%, United Kingdom 1.0%, Bangladesh 0.0%",2020-10-12,64,207,"Alias of B.1.1.25.5, Swedish/ Denmark lineage",
114,B.1.1.26,"United States of America 99.0%, Japan 1.0%",2020-04-02,179,189,USA Lineage,
115,B.1.1.27,"Oman 92.0%, United_Arab_Emirates 4.0%, Uganda 4.0%, Bahrain 1.0%, United Kingdom 1.0%",2020-03-21,133,171,"Oman Lineage, some UAE",
116,B.1.1.28,"Brazil 76.0%, Philippines 11.0%, United States of America 4.0%, Paraguay 2.0%, Japan 1.0%",2020-03-05,854,4009,"Brazil mostly, absorbed B.1.1.94 and B.1.1.143",
117,P.1,"Brazil 58.0%, United States of America 27.0%, Chile 3.0%, Argentina 2.0%, Spain 1.0%",2020-09-22,29947,69169,"Alias of B.1.1.28.1, Brazilian lineage with a number of spike mutaions with likely functional significance E484K, K417T, and N501Y. Described in https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586.",
118,P.1.1,"Italy 83.0%, Germany 11.0%, Luxembourg 2.0%, United States of America 1.0%, Switzerland 1.0%",2021-01-04,2647,2671,"Alias of B.1.1.28.1.1, European lineage in Italy and Germany",
119,P.1.2,"Brazil 58.0%, Argentina 34.0%, Spain 3.0%, Netherlands 2.0%, Paraguay 1.0%",2021-01-28,600,1111,"Alias of B.1.1.28.1.2, Netherlands/Brazil lineage. Imported into Netherlands, likely with local transmission here and continued circulation within and/or reintroduction into Brazil, pango-designation issue #56",
120,P.1.3,Brazil 100.0%,2021-03-12,29,29,"Alias of B.1.1.28.1.3, Brazil lineage, from pango-designation issue #141",
121,P.1.4,"Brazil 98.0%, Costa_Rica 1.0%, United States of America 1.0%, Peru 1.0%, Colombia 0.0%",2021-03-19,326,1075,"Alias of B.1.1.28.1.4, Brazil lineage, from pango-designation issue #141",
122,P.1.5,Brazil 100.0%,2021-04-03,12,12,"Alias of B.1.1.28.1.5, Brazil lineage, from pango-designation issue #141",
123,P.1.6,"Brazil 99.0%, Sweden 0.0%, French_Guiana 0.0%",2021-03-26,211,571,"Alias of B.1.1.28.1.6, Brazil lineage, from pango-designation issue #141",
124,P.1.7,"Brazil 92.0%, United States of America 4.0%, Spain 2.0%, Peru 0.0%, Mexico 0.0%",2021-03-15,1542,4135,"Alias of B.1.1.28.1.7, Brazil lineage, from pango-designation issue #141",
125,P.1.7.1,"Peru 94.0%, United States of America 2.0%, Brazil 1.0%, Chile 0.0%, France 0.0%",2021-02-07,731,801,"Alias of B.1.1.28.1.7.1, Peru lineage, from pango-designation issue #326",
126,P.1.8,"Brazil 94.0%, France 1.0%, Sweden 1.0%, United States of America 1.0%, Spain 1.0%",2021-05-03,173,280,"Alias of B.1.1.28.1.8, Brazil lineage, from pango-designation issue #164",
127,P.1.9,"Brazil 98.0%, Belgium 1.0%, United States of America 1.0%, Mexico 0.0%",2021-04-09,159,280,"Alias of B.1.1.28.1.9, Brazil lineage, from pango-designation issue #174",
128,P.1.10,"United States of America 92.0%, Brazil 5.0%, Puerto_Rico 0.0%, Mexico 0.0%, Spain 0.0%",2021-02-10,2498,3609,"Alias of B.1.1.28.1.10, predominantly USA lineage, from pango-designation issue #179",
129,P.1.10.1,"Aruba 99.0%, United States of America 1.0%",2021-04-25,83,84,"Alias of B.1.1.28.1.10.1, Aruba lineage, from pango-designation issue #179",
130,P.1.10.2,Mexico 100.0%,2021-05-17,24,24,"Alias of B.1.1.28.1.10.2, Mexico lineage, from pango-designation issue #179",
131,P.1.11,"Brazil 95.0%, Ecuador 3.0%, United States of America 2.0%, Spain 1.0%",2021-05-10,35,116,"Alias of B.1.1.28.1.11, Brazil lineage, from pango-designation issue #164",
132,P.1.12,"Peru 68.0%, United States of America 13.0%, Brazil 6.0%, Mexico 5.0%, French_Guiana 3.0%",2020-12-23,536,1229,"Alias of B.1.1.28.1.12, predominantly Peru lineage, from pango-designation issue #212",
133,P.1.12.1,"Peru 91.0%, United States of America 5.0%, Italy 2.0%, Chile 1.0%, Colombia 1.0%",2021-07-17,89,176,Sublineage of P.1.12 reported predominantly from Peru and US (from pango-designation issue #282),
134,P.1.13,"United States of America 100.0%, Turkey 0.0%, Aruba 0.0%",2021-02-24,930,1025,"Alias of B.1.1.28.1.13, USA lineage, from pango-designation issue #231",
135,P.1.14,"Canada 71.0%, Brazil 28.0%, United States of America 0.0%, Japan 0.0%, Argentina 0.0%",2020-11-03,15641,18183,"Alias of B.1.1.28.1.14, predominantly Canada lineage, from pango-designation issue #231",
136,P.1.15,"Chile 56.0%, Argentina 32.0%, United States of America 7.0%, Spain 1.0%, Mexico 1.0%",2021-01-17,2755,4569,"Alias of B.1.1.28.1.15, predominantly Chile lineage, from pango-designation issue #231",
137,P.1.16,"Belgium 73.0%, Netherlands 14.0%, Germany 5.0%, France 3.0%, United Kingdom 2.0%",2021-01-31,2196,2433,"Alias of B.1.1.28.1.16, predominantly Belgium lineage also in other countries in Europe, from pango-designation issue #231",
138,P.1.17,"United States of America 63.0%, Mexico 29.0%, Spain 2.0%, Germany 2.0%, Canada 1.0%",2021-02-23,2993,6236,"Alias of B.1.1.28.1.17, predominantly USA and Mexico lineage, from pango-designation issue #231",
139,P.1.17.1,"Luxembourg 75.0%, France 10.0%, Germany 9.0%, Belgium 4.0%, Netherlands 1.0%",2021-04-02,890,1147,"Alias of B.1.1.28.1.17.1, predominantly in Luxembourg, from pango-designation issue #231",
140,P.2,"Brazil 59.0%, United States of America 23.0%, Canada 4.0%, Argentina 2.0%, Paraguay 2.0%",2020-04-13,424,5952,"Alias of B.1.1.28.2, Brazilian lineage",
141,P.3,"Philippines 83.0%, United States of America 3.0%, Germany 2.0%, Malaysia 2.0%, United Kingdom 2.0%",2021-01-08,31,562,"Alias of B.1.1.28.3, Lineage predominantly in the Philippines with spike mutations E484K, N501Y, P681H, 141-143del. Described in Tablizo et al 2021: https://www.medrxiv.org/content/10.1101/2021.03.03.21252812v2",
142,P.4,Brazil 100.0%,2021-02-17,112,269,"Alias of B.1.1.28.4, Brazil lineage, pango-designation issue #68",
143,P.5,Brazil 100.0%,2021-03-09,24,58,"Alias of B.1.1.28.5, Brazil lineage, pango-designation issue #86",
144,P.6,"Uruguay 98.0%, United States of America 1.0%, Spain 0.0%, Brazil 0.0%, Canada 0.0%",2020-12-02,171,257,"Alias of B.1.1.28.6, Uruguay lineage, from pango-designation issue #148",
145,P.7,"Brazil 80.0%, Paraguay 5.0%, Uruguay 4.0%, France 4.0%, Argentina 2.0%",2020-07-01,166,248,"Alias of B.1.1.28.7, Brazil lineage, from pango-designation issue #29",
146,B.1.1.29,United Kingdom 100.0%,2020-04-08,113,97,"Wales lineage, formerly temporarily assigned B.1.1.439 due to an error (see designation issue 50)",
147,B.1.1.30,Lithuania 100.0%,2020-05-18,13,13,Lithuanian,
148,B.1.1.31,Russia 100.0%,2020-06-07,15,15,Russian lineage,
149,B.1.1.33,"Brazil 85.0%, United States of America 5.0%, Chile 2.0%, Uruguay 2.0%, Paraguay 1.0%",2020-03-01,930,3040,Brazillian,
150,N.1,"United States of America 91.0%, Brazil 9.0%",2020-03-25,27,33,"Alias of B.1.1.33.1, US",
151,N.2,"Suriname 40.0%, France 30.0%, French_Guiana 20.0%, Spain 5.0%, Iceland 5.0%",2020-05-16,13,20,"Alias of B.1.1.33.2, European lineage",
152,N.3,"Argentina 94.0%, Bolivia 2.0%, Brazil 2.0%, Paraguay 1.0%, Chile 1.0%",2020-04-17,81,178,"Alias of B.1.1.33.3, Argentinian",
153,N.4,"Chile 96.0%, Peru 1.0%, United States of America 1.0%, Brazil 0.0%, New_Zealand 0.0%",2020-03-25,123,228,"Alias of B.1.1.33.4, Chilean",
154,N.5,"Argentina 88.0%, United States of America 6.0%, Spain 1.0%, Brazil 1.0%, Italy 1.0%",2020-04-25,59,649,"Alias of B.1.1.33.5, Argentinian",
155,N.6,"Chile 98.0%, Brazil 1.0%, Paraguay 1.0%",2020-02-16,93,137,"Alias of B.1.1.33.6, Chilean",
156,N.7,Uruguay 100.0%,2020-06-18,27,51,"Alias of B.1.1.33.7, Uruguay",
157,N.8,"Kenya 94.0%, Brazil 6.0%",2020-06-23,6,16,"Alias of B.1.1.33.8, Kenyan",
158,N.9,"Brazil 97.0%, Ireland 1.0%, Germany 0.0%, Argentina 0.0%, Japan 0.0%",2020-09-25,32,216,"Alias of B.1.1.33.9, Brazilian lineage",
159,N.10,"Brazil 97.0%, Germany 3.0%",2020-12-29,17,35,"Alias of B.1.1.33.10, Brazilian lineage described in https://virological.org/t/identification-of-a-new-b-1-1-33-sars-cov-2-variant-of-interest-voi-circulating-in-brazil-with-mutation-e484k-and-multiple-deletions-in-the-amino-n-terminal-domain-of-the-spike-protein/675",
160,B.1.1.34,"South_Africa 93.0%, Zimbabwe 4.0%, Mozambique 1.0%, United Kingdom 1.0%",2020-04-15,52,71,South African lineage,
161,B.1.1.37,"United Kingdom 95.0%, Latvia 2.0%, Switzerland 1.0%, Iceland 1.0%, Germany 0.0%",2020-03-23,3070,4979,UK lineage,
162,B.1.1.38,"United Kingdom 89.0%, Germany 11.0%",2020-05-25,17,19,Wales,
163,B.1.1.39,"Switzerland 68.0%, Germany 14.0%, United Kingdom 4.0%, Denmark 2.0%, Norway 2.0%",2020-07-01,896,1865,Mostly Switzerland with lots of other countries,
164,AQ.1,"Finland 94.0%, Switzerland 6.0%",2020-11-08,9,16,"Alias of B.1.1.39.1, Finland lineage",
165,AQ.2,Denmark 100.0%,2020-08-24,9,9,"Alias of B.1.1.39.2, Denmark lineage",
166,B.1.1.40,South_Africa 100.0%,2020-04-20,24,31,South African lineage,
167,B.1.1.41,"United Kingdom 96.0%, Russia 3.0%, Cyprus 1.0%",2020-03-21,131,159,Engligh lineage,
168,B.1.1.43,"United Kingdom 98.0%, United States of America 2.0%",2020-03-25,50,66,Scottish lineage,
169,B.1.1.44,"United Kingdom 80.0%, Sweden 6.0%, Denmark 4.0%, Iceland 3.0%, Poland 2.0%",2020-02-28,200,384,"Pan-European, big scottish section",
170,B.1.1.45,"United Kingdom 94.0%, Switzerland 3.0%, United States of America 2.0%, Brazil 2.0%",2020-05-22,22,63,UK,
